temp,humidity,wind,veg_moisture,fire_risk_class
16.993748188403305,97.72799325664472,26.496706155544302,0.8936486490904808,0
36.238338576438075,79.38181039080396,44.86325916177341,0.29151692815119234,0
3.2678170399471185,65.94229620819976,53.76921285909715,0.5627115433422029,0
15.764516891530517,57.78070502510847,66.36247207672996,0.0997309723438824,1
26.974564618766863,86.61015453778347,78.39718505055895,0.9219556301327502,0
39.53615824194818,28.943952161948793,39.480728287825606,0.14077045777121333,1
15.937625146603496,46.7681212484877,64.6046944096596,0.22489680573040727,0
31.294568821850454,61.93899693665019,15.061095306851913,0.558134158128215,0
44.29888741180935,41.11904758694911,93.26481005424786,0.7640930002129815,1
30.79315940911523,42.7486454090268,38.305880642100355,0.619351305936299,0
11.647973737681689,33.02846675020844,72.95214219764384,0.23213391280015616,0
1.220039077826901,56.4231816684536,2.0341081882177647,0.0009430425274903342,0
43.50494369504649,85.0574528015116,20.5187142904807,0.7571505803074392,0
1.063470542519357,20.152837800631286,48.7082544323578,0.9852073259110937,0
43.73508363420997,93.44330387534414,87.82524677323465,0.8099131203060904,1
26.4468567013606,68.90876537482296,52.72551499506771,0.46020661815661534,0
46.95338492564481,82.32732126800302,92.98704822938791,0.9037672613991066,1
39.93916178868327,55.619069263001165,48.37968965827963,0.40984767311835,1
49.89670552666687,77.95167014240634,49.044909673594994,0.5249340842434675,0
17.535590772585508,1.620039733946721,11.974678850053188,0.47712976739568325,0
38.35941444655634,81.83804247795352,80.26562441522198,0.44762387266552495,1
20.096545680462107,4.013885908536652,24.69654124670625,0.7751907692939057,0
23.99378101519544,,89.9612489372315,0.526768907269492,1
31.375273160918503,99.19627472386433,91.0824220330396,0.31671712202521607,1
43.68385570931694,29.40674621767778,94.33101118741497,0.2581581676584783,1
49.20417345996476,21.031855628579365,52.023048910309,0.037747316967433386,1
38.41367069322591,76.53633638580408,67.70937847836443,0.583195161883046,0
20.888339108366687,25.302634092025322,77.85158800616635,0.2299614154010342,1
21.06785011385351,86.55623831722035,13.10146186504656,0.1481339220163831,0
36.879115079444574,10.28425921574767,60.09571949974972,0.6538299638276777,1
11.938857288415116,12.595519637935826,3.4297901303311673,0.6812092578215488,0
5.523705656569733,97.91515551006155,49.75660833887259,0.752154892257666,0
17.731107882038827,67.38388982700046,15.48426816202274,0.5035768963385915,0
14.361949582704087,84.68872244289528,18.29229259620847,0.8940546052038866,0
14.815406022799504,32.4329377351518,36.50475666926015,0.9363427533982278,0
11.680387552495496,67.64837495206044,43.243716671650304,0.8073709397924894,0
2.104659481818094,59.42418273085972,62.317242453218725,0.6355934820081872,0
0.8936967366706905,60.3150120122947,7.442841843851566,0.30372095359118867,0
49.386119486801576,68.25324595377215,50.36917612374447,0.9829449216202212,0
21.388656686793116,57.53591731290986,18.262513025310113,0.27413616719193834,0
19.216332357984083,42.906236930266594,57.397517503174186,0.20265692199043106,0
33.982364134653494,27.592269438054686,63.74046122611835,0.44215411378658276,1
10.912694393253208,76.8581330913202,55.67092565528539,0.05684057071238846,0
47.49805919751127,22.62724300031862,73.82955104783076,0.9784944646717908,1
39.3172507207776,69.23543061544142,33.56092442409013,0.5884335564164248,0
4.470550115612975,23.333282264932663,76.5106591633131,0.5569520916641753,0
20.87903878924642,62.53301699544539,43.27670817081937,0.6557962798997199,0
43.95591537810824,74.70782671290289,48.41844983225968,0.49702364777720665,0
47.23660111457051,21.87138889065392,64.81021272610714,0.03206351709454158,1
23.370075562493486,5.994330086130828,1.835838399922396,0.6123112888403968,0
30.670569460535386,13.097374299417408,65.39942214202483,0.7161738769564306,0
8.35169730460376,60.59969672710255,61.858514907211536,0.41674906062405315,0
49.558431306848824,84.94464062257356,30.984711675327993,0.7572955720711929,0
11.58358506917217,4.499682123542437,8.579428489948949,0.22700129933842061,1
47.136588706756285,73.41512590416463,9.093544991304114,0.22127659106618403,1
32.482332449618426,34.13186459500521,92.32237469852286,0.16141698768757395,1
30.386839743942957,47.85283699195225,68.92793212258371,0.37199475978916186,0
25.63442555082543,92.88595498455656,12.710261377074039,0.8470120353890835,0
11.533490585887934,33.19715047358455,35.67231693089064,0.8279120621490643,0
8.826401600275414,46.5336933939486,59.248299390159644,0.3828242079635038,0
11.024310453508768,1.3682414760681105,83.55717050906487,0.5891187359802366,0
9.321913107212726,8.159872000483837,4.366092871300853,0.7208163164749156,0
38.97922367833767,,23.663313147000885,0.24120677462802298,1
17.506262958336507,2.7852240821074403,88.97489902953801,0.16814108589474708,1
2.8921338281698183,63.1375326048251,0.9165550183816484,0.972095993212311,0
48.45513150704057,42.63983568016225,20.13991027938874,0.6175573132096185,1
44.18929424817129,54.814520272802206,95.90241759729659,0.9814157218336639,1
46.387614159760645,17.464718589632955,61.34018465221711,0.3377559871322291,1
49.745391132321764,29.593202943661613,26.167136663750647,0.7030316999741315,1
8.694762460974365,66.38244748527251,6.699109439584761,0.22260363654123771,0
19.812100945132936,96.53027236303998,2.8191340447222157,0.26120017127391293,0
37.911923785204564,5.04167736022092,24.474507963692727,0.511902121269624,1
34.80103090268961,89.03843208552661,88.14858195889104,0.3196181255080712,1
7.694795316992753,57.68812013112085,41.59136542975095,0.16762156384058446,0
40.79165624953089,56.39195667556237,72.0333369165993,0.262880701989326,1
11.222028591833034,50.027853520776034,91.82850353799577,0.03574839446586464,0
11.190880741131155,6.9394085904183385,40.80404616028166,0.7044236214774866,0
26.84872114467068,8.987685173616066,19.127737103739705,0.4921166570858616,1
29.646996742085157,60.09120056590861,51.71179308569195,0.09424306640452562,1
29.00431039189056,34.09585714355583,90.80836870598544,0.1716939931284912,1
4.574341869887744,91.72680665776807,80.43744141377006,0.10253453811264401,0
43.87304313151902,40.659053735947225,6.582984336315379,0.6125928082758765,0
13.280002129435303,14.328145870264109,69.25728000775818,0.0942103636124938,1
6.475746064140209,71.4718833502036,57.18975224589538,0.7542823330352161,0
44.43740399344886,29.335342144100984,90.74631763464255,0.020510919320391174,1
47.78257491148767,52.54703073558932,12.248141685029722,0.2493757879958921,1
43.106380863272534,69.783278550517,53.40361132046566,0.8906666758919072,0
40.475803736243904,90.02641112020704,87.94626935118923,0.718531318122246,1
32.76209903195109,79.2191194801676,41.0023786741743,0.07296833292568772,1
27.542868530456964,67.63610678727241,48.19949177328671,0.8211261044851798,0
4.349337995570507,67.96331823951436,7.046067766695829,0.4930351215402048,0
20.422660653534937,,27.814364044891082,0.8467830271688292,0
18.6344258506157,29.582409749653603,32.45066491689473,0.6007397744503934,0
12.98768918801631,0.11120941961874076,94.51224487448869,0.6818330320328587,0
36.17100568442925,27.19545593981987,28.266736054115903,0.9935015603957081,0
24.79378675393854,,46.0868735269652,0.23233554592401817,1
4.052310795382397,66.18345851139982,67.13044235642798,0.6239455747613883,0
11.009160097490566,63.3711599765529,16.21833724078774,0.46032139005739836,0
34.162938182979794,59.34613827047238,48.64423871418745,0.039451952922691436,1
3.8065429745150094,1.62434432094537,73.85390394759077,0.014470641502865034,0
42.56034570243843,72.87780544506475,86.6855213027066,0.11922857781785867,1
24.757326350698715,32.353041248549154,62.62592746624267,0.6490917405385481,0
24.0293288663324,66.50559890066312,66.90535153169479,0.5671630879133922,0
29.62038923297588,55.65784285021533,12.628347258456895,0.5534295611637274,0
41.234048296257455,34.27309254279072,94.57764972463471,0.031856762528260085,1
17.390460395109653,13.457626710410775,13.257407748448236,0.46930299636000705,0
33.90080762795318,9.441889766048096,77.46729371817983,0.9246228178425285,1
28.28659819978955,83.15183331122236,26.481632177831884,0.3975918693106466,0
13.351413508471065,91.8397542081558,93.35931437012516,0.6249224697884563,0
43.9314993177579,64.97880467642996,71.99595393694796,0.7798186756231436,1
39.871301080346406,10.343411486048337,75.38137129783689,0.7839252791418876,1
32.922591732921276,40.20272168882407,21.905917305988332,0.5192800823952713,0
42.52908645471209,72.89392001051573,44.30399766351608,0.8579519454023363,0
43.364710047990116,77.9820884010068,61.78131945892864,0.39137809336374696,0
35.41814883575174,11.82186222910886,76.99736182066009,0.8886932147847983,1
41.8506664181836,,10.395937591238958,0.2402271663955453,1
34.87357308346418,71.2137045880605,96.23653164545284,0.28021640699057104,1
34.00703858801502,35.659617598620564,89.0220670554556,0.0531206241990011,1
30.930568910759217,25.448133161826025,27.034859049558435,0.7955818365422829,0
37.63583197788206,,82.2760243032332,0.4170552362327056,1
7.930255264653685,54.02994067614997,51.832392303982346,0.22911661391139904,0
44.04353795994642,85.11507354259817,46.18064815620186,0.23179027761657967,0
43.5921763872616,95.76316462725879,31.44341058114054,0.9013999412292332,0
1.4623641517279573,56.574495061328925,58.096858663159246,0.8339166004610369,0
41.290837528238136,51.44613277398942,72.98891177035978,0.5535308853571833,1
6.4434933736722595,8.50563854892411,41.09329049627583,0.6161108004157211,0
16.755942712957093,54.887280154259976,62.92191930082921,0.474325570550291,0
37.17541281458039,37.99790789653946,69.93129211553037,0.39166654287880887,1
8.03799480241541,60.71352808835769,71.11218170152858,0.9154768812183315,0
40.89835120595311,38.87263478765467,5.196609813118025,0.12561270352030207,1
41.606708897887096,24.029912345036674,85.97478056850669,0.41844678971622795,1
25.373386688041812,9.49652752283765,45.82533147650479,0.34456190798787534,1
0.319293585841679,31.491844458889574,26.241608169621443,0.49815072025114837,0
14.351906658745639,9.664483428775227,24.176450747968158,0.45763187454517507,0
30.84634591878711,17.689695082398394,48.301411284395044,0.5188895316510814,0
49.059308901371175,98.73361585795459,88.68315394689591,0.1399189772269941,1
31.59067635083342,44.41035569066186,37.83475816826469,0.5131415015132771,0
12.99017905320799,53.187176650501655,74.97257467835433,0.24241881388721087,0
31.700285154980566,87.36185287372153,9.68187309872186,0.18433134898819126,0
26.999268985792774,99.55689004906878,47.60567021510618,0.06483421878619122,0
38.99226975755718,58.27144493446815,99.16861403927356,0.7626525587561409,1
5.349031941347921,81.24738210441717,77.0437802792337,0.42744192085655996,0
38.0513951251014,32.694102433667524,21.0528488440613,0.6266436833117583,0
27.063328933805515,30.57439574472911,50.14414736979107,0.7275933433047433,0
48.149600192949734,40.27037209945602,23.362476364856654,0.6793166653135535,0
17.093608301934303,67.25072626736491,40.95609272625092,0.4705007190896823,0
31.631094656697407,68.21916892550988,78.00840237349648,0.3878985289517298,1
46.60140527550087,31.52394346494508,77.12248152904037,0.3759599096406637,1
5.125486399533963,13.320992413662868,22.810037790238514,0.6400487969300563,0
46.86142436182256,,92.22233181548602,0.4947943549418734,1
34.394286115040664,12.832586218876452,59.25681827648268,0.8491322479885106,1
3.391852955258595,57.84925082293301,37.992429096201455,0.8747019843267121,0
15.048178347340812,,50.19355807808606,0.17056037800651846,0
35.40860443226408,70.06114963944516,60.50712534377437,0.13623365154572564,1
3.367530073438585,75.34721106595967,55.98905318457854,0.6304009260359995,0
29.108523008813663,87.28594215656645,48.64050355361782,0.3012257480622794,0
17.294152847647837,49.995899196478845,50.49328040894001,0.01857071876509886,0
31.045775888373857,73.02491895295712,17.641191042788616,0.8886426693629551,0
2.2871016906256427,61.91727353658367,81.27329043046794,0.22690076724380825,0
43.576840307618816,18.663993979768257,54.176031994101535,0.9292806516858091,0
48.67444845886985,2.568964486940817,13.107986170470308,0.7174344508782536,1
48.44389276428458,28.454138567693377,76.61571015827779,0.7626534899114843,1
37.48259158714624,44.30337063376194,93.24439783773508,0.20146149579316042,1
6.504312006531599,61.71059444286563,94.7306899236962,0.23419442561681292,0
37.913159796451126,84.99593305032053,36.901773241117276,0.5212677538240658,0
1.2293458229400755,19.624571670616564,13.551687356075403,0.17209985264986216,0
1.1061775764498627,12.55497898984771,51.839962663306515,0.3054316926830323,0
16.18051095747706,96.34799474743275,11.260922934922068,0.32146247794780447,0
24.432159520233288,10.80445593764071,93.39874185126172,0.1596299332527641,1
38.52037089038966,47.84910701071892,18.357962735514597,0.20518283339516075,1
34.16476883032526,58.55637287933019,25.276585995116406,0.7885518420082566,0
22.295135318837417,54.137442090743825,40.663652688497045,0.16719585454726837,1
13.681333314083293,8.603215703294321,38.31644685591258,0.028457391843922486,1
49.856225007885556,5.702691400361937,79.4662892397889,0.6293549426289384,1
21.30906511179865,10.548342746103568,45.631682055096235,0.97598311939245,0
22.569351216483774,58.55876838726125,17.07682600033369,0.3312138146231214,0
8.181191059583458,54.43448876343211,26.72098954860741,0.1186557031962523,0
39.740477437496466,23.374079203674427,50.9113385187522,0.5703873253675308,1
34.68411128907443,63.777414184559156,14.745391742613489,0.9063542110956462,0
11.03848063943802,82.00675020556494,61.16556756460141,0.7840617798284788,0
4.119052280792134,,56.57473065511459,0.622515868412716,0
34.02496510373565,49.81299435480424,71.47023163822577,0.3150564966075994,0
32.72556071405676,68.93104121026903,93.77046153793677,0.54188017327622,1
13.662976349910466,25.23119270696871,91.22545611011557,0.09124484130425536,1
47.543178112520515,30.77709052931491,94.60756180688314,0.67894542428067,1
7.552894589045012,,24.471559702370094,0.7250960188976509,0
21.616740052130094,89.7935293443737,13.156530663935461,0.9650316229099188,0
47.18079600837994,80.99244203028994,30.22767004964485,0.26039735874507164,1
20.986365846306114,58.31302190995835,89.50851727663147,0.018456419043022643,1
31.92629738320428,73.02217177572491,97.20534746234883,0.5456084644271506,0
19.879719898139715,36.482247020779866,85.9324951070476,0.7067905043968145,0
13.710760117433502,64.09655280987577,11.00177211275436,0.790407475882988,0
49.19888239799141,46.6181591127557,94.74279980597932,0.1937389330248106,1
20.46670031575215,18.993613645756092,42.3358027350786,0.26175286903702366,1
44.70496018395672,70.17382738772572,0.9310290762353679,0.5125909252672963,0
11.497730294554309,55.646463734882204,44.23937407481936,0.33060080997000185,0
