latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-25.272408,133.78378,396.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2018-07-26T07:00,28.9,12,31.3,42.5,314,313,0.00,0
2018-07-26T08:00,28.1,13,26.1,38.6,309,309,0.00,0
2018-07-26T09:00,24.9,16,13.0,25.0,314,311,0.00,0
2018-07-26T10:00,23.4,17,14.2,28.2,333,325,0.00,0
2018-07-26T11:00,23.4,16,19.3,36.2,327,326,0.00,0
2018-07-26T12:00,21.7,17,15.5,30.9,318,311,0.00,0
2018-07-26T13:00,21.4,17,17.1,34.0,298,293,0.00,0
2018-07-26T14:00,21.4,17,22.7,40.7,270,269,0.00,0
2018-07-26T15:00,20.9,24,24.5,42.6,267,266,0.00,1
2018-07-26T16:00,16.8,50,30.3,48.7,205,204,0.00,0
2018-07-26T17:00,15.5,56,24.1,40.1,197,196,0.00,0
2018-07-26T18:00,14.4,58,17.6,31.2,203,202,0.00,0
2018-07-26T19:00,13.6,56,17.4,30.7,214,211,0.00,0
2018-07-26T20:00,12.6,59,14.6,26.1,213,210,0.00,0
2018-07-26T21:00,11.7,61,14.4,26.4,212,208,0.00,0
2018-07-26T22:00,10.9,62,11.5,22.7,221,213,0.00,0
2018-07-26T23:00,12.6,54,8.9,17.1,230,219,0.00,0
2018-07-27T00:00,14.1,50,12.5,15.8,229,227,0.00,0
2018-07-27T01:00,15.8,44,13.5,16.6,224,222,0.00,0
2018-07-27T02:00,17.5,38,14.5,17.3,228,228,0.00,0
2018-07-27T03:00,18.8,34,15.8,18.6,240,238,0.00,0
2018-07-27T04:00,19.7,31,17.3,20.5,247,246,0.00,0
2018-07-27T05:00,20.3,29,18.4,21.6,247,246,0.00,0
2018-07-27T06:00,20.6,28,18.1,21.7,247,246,0.00,0
2018-07-27T07:00,20.5,28,16.1,19.7,243,242,0.00,0
2018-07-27T08:00,20.0,28,14.3,18.4,231,231,0.00,0
2018-07-27T09:00,18.3,32,11.3,19.6,217,216,0.00,0
2018-07-27T10:00,17.2,37,12.6,23.5,204,205,0.00,0
2018-07-27T11:00,16.3,41,11.6,22.3,234,231,0.00,0
2018-07-27T12:00,14.7,48,11.7,21.7,198,199,0.00,0
2018-07-27T13:00,13.7,51,13.4,25.2,188,190,0.00,0
2018-07-27T14:00,12.9,55,14.6,27.9,171,169,0.00,0
2018-07-27T15:00,12.2,60,14.2,28.2,171,170,0.00,0
2018-07-27T16:00,11.7,65,13.7,27.2,175,173,0.00,0
2018-07-27T17:00,11.0,71,13.7,27.4,180,178,0.00,0
2018-07-27T18:00,10.5,76,13.7,27.4,183,180,0.00,0
2018-07-27T19:00,9.7,84,11.6,24.2,187,183,0.00,0
2018-07-27T20:00,8.7,88,9.8,20.0,197,188,0.00,0
2018-07-27T21:00,8.1,91,9.4,18.9,203,189,0.00,0
2018-07-27T22:00,7.9,92,9.0,18.1,203,187,0.00,0
2018-07-27T23:00,10.9,82,7.4,17.4,203,187,0.00,0
2018-07-28T00:00,13.7,69,8.7,11.5,232,224,0.00,0
2018-07-28T01:00,16.4,59,9.7,11.9,219,215,0.00,0
2018-07-28T02:00,18.3,48,11.0,12.9,203,203,0.00,0
2018-07-28T03:00,19.6,42,12.8,15.2,212,211,0.00,2
2018-07-28T04:00,20.2,38,15.9,18.8,213,212,0.00,2
2018-07-28T05:00,20.7,35,16.5,19.6,216,216,0.00,1
2018-07-28T06:00,20.8,33,17.7,20.8,218,217,0.00,2
2018-07-28T07:00,20.5,32,15.1,18.8,208,209,0.00,1
2018-07-28T08:00,20.0,30,11.3,14.6,187,189,0.00,3
2018-07-28T09:00,19.4,34,6.0,12.4,213,210,0.00,1
2018-07-28T10:00,18.0,31,10.4,19.5,180,183,0.00,2
2018-07-28T11:00,17.1,32,13.1,24.0,188,193,0.00,1
2018-07-28T12:00,15.5,33,16.2,30.6,181,181,0.00,1
2018-07-28T13:00,14.3,39,15.6,30.1,172,172,0.00,0
2018-07-28T14:00,12.8,44,12.5,25.3,162,163,0.00,0
2018-07-28T15:00,11.4,49,10.2,21.2,162,159,0.00,0
2018-07-28T16:00,10.2,54,9.1,19.1,173,168,0.00,0
2018-07-28T17:00,9.7,56,8.8,19.1,192,180,0.00,0
2018-07-28T18:00,9.0,60,8.7,18.4,187,179,0.00,0
2018-07-28T19:00,8.3,64,7.9,16.7,183,174,0.00,0
2018-07-28T20:00,7.6,70,9.0,17.7,185,176,0.00,0
2018-07-28T21:00,6.8,78,8.6,17.1,180,173,0.00,0
2018-07-28T22:00,7.6,76,14.0,28.8,181,179,0.00,0
2018-07-28T23:00,10.3,65,14.7,28.8,163,162,0.00,0
2018-07-29T00:00,13.1,57,18.5,24.3,159,159,0.00,0
2018-07-29T01:00,15.2,52,19.7,24.3,152,151,0.00,0
2018-07-29T02:00,16.8,46,18.7,22.1,146,146,0.00,0
2018-07-29T03:00,17.8,39,14.6,16.9,147,146,0.00,0
2018-07-29T04:00,18.4,35,11.2,12.3,159,159,0.00,0
2018-07-29T05:00,18.8,32,9.4,10.4,178,178,0.00,0
2018-07-29T06:00,19.1,31,8.6,9.7,180,180,0.00,0
2018-07-29T07:00,19.1,30,8.2,9.3,165,167,0.00,0
2018-07-29T08:00,18.6,31,7.9,9.3,150,152,0.00,0
2018-07-29T09:00,17.0,36,8.1,12.0,122,131,0.00,0
2018-07-29T10:00,15.7,40,9.4,15.6,113,119,0.00,0
2018-07-29T11:00,14.3,44,9.5,16.3,119,121,0.00,0
2018-07-29T12:00,12.8,48,9.7,15.2,132,126,0.00,0
2018-07-29T13:00,11.4,53,10.2,17.6,132,125,0.00,0
2018-07-29T14:00,10.5,56,10.0,18.1,120,113,0.00,0
2018-07-29T15:00,9.4,61,9.5,16.6,119,108,0.00,0
2018-07-29T16:00,8.4,65,9.0,14.7,119,101,0.00,0
2018-07-29T17:00,7.7,67,9.3,13.8,118,96,0.00,0
2018-07-29T18:00,7.1,70,7.7,13.4,101,84,0.00,0
2018-07-29T19:00,6.6,72,9.4,14.9,108,82,0.00,0
2018-07-29T20:00,6.3,73,10.5,16.8,106,81,0.00,0
2018-07-29T21:00,5.9,74,10.9,18.4,96,73,0.00,0
2018-07-29T22:00,5.6,74,11.0,20.3,67,60,0.00,0
2018-07-29T23:00,8.5,61,8.1,20.0,58,52,0.00,0
2018-07-30T00:00,12.4,50,9.8,16.4,28,29,0.00,0
2018-07-30T01:00,15.4,42,12.9,16.1,23,24,0.00,0
2018-07-30T02:00,17.8,35,14.2,17.0,21,21,0.00,2
2018-07-30T03:00,19.5,30,13.8,16.3,15,14,0.00,2
2018-07-30T04:00,20.8,26,12.7,15.2,8,7,0.00,0
2018-07-30T05:00,21.7,23,10.1,11.9,356,355,0.00,0
2018-07-30T06:00,22.1,21,7.1,8.2,345,345,0.00,0
2018-07-30T07:00,22.1,20,4.6,5.7,342,342,0.00,1
2018-07-30T08:00,21.8,21,2.9,3.7,353,349,0.00,0
2018-07-30T09:00,20.3,24,4.0,3.2,85,63,0.00,0
2018-07-30T10:00,17.5,29,8.4,8.0,97,85,0.00,0
2018-07-30T11:00,16.3,32,11.2,15.6,90,82,0.00,0
2018-07-30T12:00,15.7,31,13.7,26.1,72,62,0.00,0
2018-07-30T13:00,13.9,34,14.8,28.8,67,61,0.00,0
2018-07-30T14:00,13.1,36,15.1,30.5,57,52,0.00,0
2018-07-30T15:00,12.1,38,13.8,29.0,51,45,0.00,0
2018-07-30T16:00,11.0,41,12.3,25.7,52,42,0.00,0
2018-07-30T17:00,9.8,44,10.8,22.7,53,41,0.00,0
2018-07-30T18:00,8.9,47,7.2,16.1,63,40,0.00,0
2018-07-30T19:00,8.2,50,7.3,11.5,81,39,0.00,0
2018-07-30T20:00,7.3,53,10.2,12.2,82,47,0.00,0
2018-07-30T21:00,6.7,56,10.7,12.5,70,44,0.00,0
2018-07-30T22:00,6.0,59,9.2,11.1,59,29,0.00,0
2018-07-30T23:00,9.1,48,3.7,7.9,61,16,0.00,0
2018-07-31T00:00,14.0,33,8.9,15.2,27,22,0.00,0
2018-07-31T01:00,17.6,26,7.5,9.4,17,18,0.00,0
2018-07-31T02:00,20.7,20,8.2,9.7,23,22,0.00,0
2018-07-31T03:00,23.3,17,9.8,11.6,24,22,0.00,0
2018-07-31T04:00,24.7,16,11.9,13.9,25,25,0.00,0
2018-07-31T05:00,25.3,16,7.7,8.7,28,24,0.00,0
2018-07-31T06:00,25.4,16,3.1,3.7,36,29,0.00,0
2018-07-31T07:00,25.4,16,3.1,3.1,225,234,0.00,1
2018-07-31T08:00,25.0,17,7.9,8.9,196,201,0.00,3
2018-07-31T09:00,24.0,17,12.3,18.5,148,151,0.00,1
2018-07-31T10:00,22.3,19,14.9,27.0,110,109,0.00,3
2018-07-31T11:00,21.7,20,14.1,26.0,86,93,0.00,3
2018-07-31T12:00,20.8,21,13.3,25.2,90,90,0.00,2
2018-07-31T13:00,19.4,22,17.4,32.3,68,68,0.00,2
2018-07-31T14:00,18.4,24,19.3,34.8,57,57,0.00,3
2018-07-31T15:00,17.8,25,17.1,31.6,49,48,0.00,2
2018-07-31T16:00,16.8,27,15.0,29.0,48,45,0.00,2
2018-07-31T17:00,15.6,29,12.2,26.0,45,42,0.00,3
2018-07-31T18:00,14.9,30,7.1,16.8,60,43,0.00,3
2018-07-31T19:00,14.6,31,7.1,8.9,120,69,0.00,3
2018-07-31T20:00,14.1,32,8.3,9.0,146,113,0.00,3
2018-07-31T21:00,13.0,35,7.0,8.0,159,126,0.00,3
2018-07-31T22:00,13.1,36,5.4,8.3,94,56,0.00,3
2018-07-31T23:00,13.8,35,8.1,15.9,45,38,0.20,51
2018-08-01T00:00,18.4,23,16.8,25.9,9,9,0.00,1
2018-08-01T01:00,21.9,19,19.0,24.6,25,25,0.00,0
2018-08-01T02:00,23.5,17,22.8,28.3,31,31,0.00,1
2018-08-01T03:00,24.2,17,22.7,27.7,25,25,0.00,0
2018-08-01T04:00,25.0,16,21.7,26.0,24,24,0.00,0
2018-08-01T05:00,25.7,15,20.2,24.4,22,22,0.00,0
2018-08-01T06:00,26.2,15,20.0,24.4,23,22,0.00,0
2018-08-01T07:00,26.1,15,19.5,23.9,23,21,0.00,0
2018-08-01T08:00,25.4,16,17.7,24.0,27,24,0.00,0
2018-08-01T09:00,23.0,18,13.8,24.4,39,34,0.00,0
2018-08-01T10:00,21.3,19,14.7,26.7,59,53,0.00,1
2018-08-01T11:00,20.9,18,21.0,36.1,59,57,0.00,2
2018-08-01T12:00,20.2,18,22.4,37.9,53,51,0.00,1
2018-08-01T13:00,18.8,19,24.7,42.8,48,46,0.00,0
2018-08-01T14:00,18.2,19,27.0,46.0,42,41,0.00,0
2018-08-01T15:00,17.6,19,27.2,45.9,37,36,0.00,1
2018-08-01T16:00,17.1,19,27.0,45.7,37,35,0.00,1
2018-08-01T17:00,16.7,19,27.0,45.5,34,33,0.00,0
2018-08-01T18:00,16.0,20,25.0,42.5,27,26,0.00,0
2018-08-01T19:00,15.3,20,21.1,37.8,27,25,0.00,2
2018-08-01T20:00,15.8,20,21.6,37.7,30,26,0.00,1
2018-08-01T21:00,15.7,19,22.2,39.2,27,23,0.00,2
2018-08-01T22:00,16.1,19,20.9,36.8,24,20,0.00,2
2018-08-01T23:00,17.5,17,20.6,37.2,25,20,0.00,3
2018-08-02T00:00,19.2,16,24.7,36.9,21,19,0.00,3
2018-08-02T01:00,21.9,14,27.7,37.7,18,17,0.00,2
2018-08-02T02:00,24.1,12,28.0,37.4,8,7,0.00,2
2018-08-02T03:00,26.4,12,32.0,42.9,352,352,0.00,2
2018-08-02T04:00,26.5,12,34.8,46.6,346,347,0.00,3
2018-08-02T05:00,27.0,12,32.7,45.1,336,335,0.00,2
2018-08-02T06:00,27.0,12,43.6,58.8,324,324,0.00,2
2018-08-02T07:00,27.0,14,39.7,55.4,321,322,0.00,3
2018-08-02T08:00,24.8,19,37.9,55.0,314,315,0.00,2
2018-08-02T09:00,22.6,28,32.9,50.2,290,292,0.00,3
2018-08-02T10:00,18.7,54,25.8,42.8,289,292,0.60,53
2018-08-02T11:00,12.9,76,29.9,46.7,206,207,1.10,55
2018-08-02T12:00,12.3,65,30.1,43.9,221,221,0.00,3
2018-08-02T13:00,11.8,67,30.1,42.3,228,228,0.20,51
2018-08-02T14:00,11.3,71,28.9,45.3,239,238,0.40,51
2018-08-02T15:00,11.2,72,20.3,33.2,240,240,0.30,51
2018-08-02T16:00,10.5,65,22.7,34.8,243,242,0.00,0
2018-08-02T17:00,8.6,67,19.8,32.7,243,242,0.00,0
2018-08-02T18:00,7.8,70,18.5,31.5,243,239,0.00,0
2018-08-02T19:00,7.4,71,18.1,30.9,239,236,0.00,0
2018-08-02T20:00,6.7,72,14.3,26.4,236,232,0.00,0
2018-08-02T21:00,6.1,74,13.9,26.5,233,228,0.00,0
2018-08-02T22:00,5.9,73,15.1,29.0,230,226,0.00,0
2018-08-02T23:00,7.8,65,13.8,25.0,231,227,0.00,0
2018-08-03T00:00,10.0,55,17.4,22.5,230,229,0.00,0
2018-08-03T01:00,11.8,42,20.9,26.0,221,221,0.00,0
2018-08-03T02:00,13.2,36,19.1,23.3,216,215,0.00,0
2018-08-03T03:00,14.2,32,16.3,19.4,211,211,0.00,0
2018-08-03T04:00,14.9,31,12.9,15.2,216,216,0.00,0
2018-08-03T05:00,15.5,29,12.0,14.0,226,226,0.00,0
2018-08-03T06:00,15.7,28,11.5,13.3,229,229,0.00,0
2018-08-03T07:00,15.6,28,9.5,10.8,233,233,0.00,0
2018-08-03T08:00,15.1,29,6.8,7.9,238,240,0.00,0
2018-08-03T09:00,13.3,55,3.7,5.6,241,243,0.00,0
2018-08-03T10:00,13.5,36,1.5,2.9,256,263,0.00,0
2018-08-03T11:00,12.9,38,0.8,1.3,63,304,0.00,0
2018-08-03T12:00,11.6,45,4.3,3.9,66,22,0.00,0
2018-08-03T13:00,10.4,48,5.0,5.8,60,22,0.00,0
2018-08-03T14:00,8.5,56,6.9,9.1,47,18,0.00,0
2018-08-03T15:00,9.1,49,4.8,9.1,27,9,0.00,0
2018-08-03T16:00,6.3,63,6.8,11.2,360,4,0.00,0
2018-08-03T17:00,4.8,70,8.0,13.7,352,360,0.00,0
2018-08-03T18:00,4.2,72,8.3,15.6,342,353,0.00,0
2018-08-03T19:00,3.7,73,8.9,16.9,333,344,0.00,0
2018-08-03T20:00,3.1,75,8.4,16.9,340,340,0.00,0
2018-08-03T21:00,2.6,77,7.5,15.5,343,335,0.00,0
2018-08-03T22:00,2.8,74,8.8,16.6,341,336,0.00,0
2018-08-03T23:00,6.2,59,8.0,19.1,342,338,0.00,0
2018-08-04T00:00,10.5,44,8.4,15.5,340,338,0.00,0
2018-08-04T01:00,14.4,33,9.7,12.1,333,333,0.00,0
2018-08-04T02:00,17.3,25,11.8,14.2,333,333,0.00,0
2018-08-04T03:00,18.9,22,13.0,15.5,336,335,0.00,0
2018-08-04T04:00,20.3,19,14.7,17.6,332,332,0.00,0
2018-08-04T05:00,21.2,17,16.9,20.3,331,330,0.00,0
2018-08-04T06:00,21.8,17,16.9,20.3,326,327,0.00,0
2018-08-04T07:00,22.0,17,16.0,20.0,324,326,0.00,0
2018-08-04T08:00,21.7,17,12.0,17.1,319,321,0.00,0
2018-08-04T09:00,18.4,29,7.0,11.6,282,300,0.00,0
2018-08-04T10:00,16.7,32,6.9,10.8,242,274,0.00,0
2018-08-04T11:00,17.8,28,2.5,6.9,188,309,0.00,0
2018-08-04T12:00,15.5,25,13.7,25.8,325,324,0.00,0
2018-08-04T13:00,13.2,34,14.1,28.0,264,258,0.00,0
2018-08-04T14:00,12.1,37,14.1,29.5,266,269,0.00,0
2018-08-04T15:00,11.5,35,14.8,30.4,271,275,0.00,0
2018-08-04T16:00,11.3,33,16.5,33.4,280,281,0.00,0
2018-08-04T17:00,10.6,33,15.7,31.7,290,287,0.00,0
2018-08-04T18:00,9.8,35,15.5,31.3,295,289,0.00,0
2018-08-04T19:00,9.9,33,17.1,34.9,285,282,0.00,0
2018-08-04T20:00,9.9,30,18.3,35.9,285,283,0.00,0
2018-08-04T21:00,9.3,31,17.5,34.5,284,281,0.00,0
2018-08-04T22:00,8.9,32,16.6,33.0,288,281,0.00,0
2018-08-04T23:00,11.5,27,15.8,30.7,291,284,0.00,0
2018-08-05T00:00,14.6,27,20.2,27.4,273,271,0.00,0
2018-08-05T01:00,17.1,27,23.9,30.5,264,263,0.00,0
2018-08-05T02:00,18.6,29,27.1,34.0,265,265,0.00,0
2018-08-05T03:00,19.6,29,32.4,40.7,271,272,0.00,0
2018-08-05T04:00,20.4,27,34.8,43.9,277,277,0.00,0
2018-08-05T05:00,20.8,26,37.0,46.5,277,278,0.00,0
2018-08-05T06:00,20.3,26,38.9,49.7,268,269,0.00,0
2018-08-05T07:00,19.0,26,37.0,47.9,257,258,0.00,0
2018-08-05T08:00,17.8,23,39.1,53.6,260,261,0.00,0
2018-08-05T09:00,16.5,24,32.2,48.5,265,264,0.00,0
2018-08-05T10:00,14.7,29,24.5,38.3,240,242,0.00,0
2018-08-05T11:00,13.1,36,27.4,42.2,231,231,0.00,0
2018-08-05T12:00,11.7,36,25.1,40.1,231,230,0.00,0
2018-08-05T13:00,10.7,36,24.7,40.2,226,225,0.00,0
2018-08-05T14:00,9.7,37,20.1,35.1,227,227,0.00,0
2018-08-05T15:00,9.0,36,21.9,37.7,226,226,0.00,0
2018-08-05T16:00,8.4,37,22.7,38.2,226,224,0.00,0
2018-08-05T17:00,7.3,42,18.1,32.1,227,225,0.00,0
2018-08-05T18:00,6.2,48,14.6,27.0,237,233,0.00,0
2018-08-05T19:00,5.2,52,14.5,27.6,243,237,0.00,0
2018-08-05T20:00,4.7,55,16.5,31.4,238,233,0.00,0
2018-08-05T21:00,4.9,55,20.0,36.4,231,228,0.00,0
2018-08-05T22:00,5.1,56,20.7,37.2,229,227,0.00,0
2018-08-05T23:00,7.0,50,18.7,33.2,230,229,0.00,0
2018-08-06T00:00,9.8,43,25.7,34.2,222,222,0.00,0
2018-08-06T01:00,12.1,38,28.4,35.9,218,218,0.00,0
2018-08-06T02:00,13.8,32,27.6,34.6,216,216,0.00,0
2018-08-06T03:00,15.1,28,25.7,31.4,214,214,0.00,0
2018-08-06T04:00,16.0,24,22.1,26.7,214,215,0.00,0
2018-08-06T05:00,16.7,22,21.8,26.4,219,219,0.00,0
2018-08-06T06:00,17.0,20,19.9,24.2,221,221,0.00,0
2018-08-06T07:00,16.7,21,18.6,22.7,221,221,0.00,0
2018-08-06T08:00,16.0,23,17.2,21.8,217,218,0.00,0
2018-08-06T09:00,14.3,26,11.8,20.1,207,209,0.00,0
2018-08-06T10:00,13.1,28,12.0,22.6,196,197,0.00,0
2018-08-06T11:00,12.1,30,13.6,26.2,191,193,0.00,0
2018-08-06T12:00,10.6,35,12.4,25.0,206,203,0.00,0
2018-08-06T13:00,9.4,40,12.7,25.7,205,200,0.00,0
2018-08-06T14:00,8.5,43,12.3,25.4,201,198,0.00,0
2018-08-06T15:00,7.9,45,13.3,27.1,199,197,0.00,0
2018-08-06T16:00,7.5,47,13.7,28.2,194,191,0.00,0
2018-08-06T17:00,6.7,51,13.1,26.5,188,187,0.00,0
2018-08-06T18:00,6.1,53,16.9,33.1,179,180,0.00,0
2018-08-06T19:00,5.4,60,15.1,29.9,168,165,0.00,0
2018-08-06T20:00,4.7,66,13.6,27.1,163,161,0.00,0
2018-08-06T21:00,3.8,72,11.6,23.3,154,153,0.00,0
2018-08-06T22:00,3.3,76,9.4,19.1,148,144,0.00,0
2018-08-06T23:00,6.2,64,4.4,12.7,145,137,0.00,0
2018-08-07T00:00,9.6,50,2.6,3.3,196,174,0.00,0
2018-08-07T01:00,12.3,44,3.9,4.5,158,151,0.00,0
2018-08-07T02:00,13.8,38,3.1,3.1,159,159,0.00,0
2018-08-07T03:00,14.9,33,2.2,2.5,270,278,0.00,0
2018-08-07T04:00,16.1,28,6.5,7.2,273,276,0.00,0
2018-08-07T05:00,17.0,26,8.3,9.4,268,270,0.00,0
2018-08-07T06:00,17.4,24,7.2,8.3,267,268,0.00,0
2018-08-07T07:00,17.5,23,6.6,7.7,279,281,0.00,0
2018-08-07T08:00,17.2,23,6.6,7.6,279,278,0.00,0
2018-08-07T09:00,15.8,26,5.8,8.3,274,272,0.00,0
2018-08-07T10:00,15.3,27,3.6,5.8,264,266,0.00,0
2018-08-07T11:00,15.4,26,0.5,1.9,225,248,0.00,0
2018-08-07T12:00,14.1,30,2.2,3.8,360,319,0.00,0
2018-08-07T13:00,13.5,31,0.8,3.2,63,297,0.00,0
2018-08-07T14:00,13.0,32,0.0,3.4,270,288,0.00,0
2018-08-07T15:00,12.1,34,2.5,4.9,262,287,0.00,0
2018-08-07T16:00,11.0,37,2.9,5.6,277,297,0.00,0
2018-08-07T17:00,9.8,40,3.1,5.6,306,310,0.00,0
2018-08-07T18:00,7.6,46,5.2,4.8,258,297,0.00,0
2018-08-07T19:00,4.6,53,10.0,7.9,229,254,0.00,0
2018-08-07T20:00,3.3,54,8.2,12.8,229,218,0.00,0
2018-08-07T21:00,2.8,56,7.4,12.4,209,188,0.00,0
2018-08-07T22:00,5.4,48,4.3,11.4,204,167,0.00,0
2018-08-07T23:00,6.9,44,1.1,9.3,198,152,0.00,0
2018-08-08T00:00,11.1,31,3.3,4.6,257,219,0.00,0
2018-08-08T01:00,14.8,25,0.8,1.5,117,135,0.00,0
2018-08-08T02:00,17.3,22,5.4,6.8,110,108,0.00,0
2018-08-08T03:00,18.7,22,5.2,5.9,102,101,0.00,0
2018-08-08T04:00,19.4,20,1.5,1.8,135,127,0.00,0
2018-08-08T05:00,20.1,19,3.1,3.1,216,216,0.00,0
2018-08-08T06:00,20.4,19,4.0,4.3,207,204,0.00,0
2018-08-08T07:00,20.4,19,3.7,4.4,191,189,0.00,0
2018-08-08T08:00,20.1,20,2.9,3.5,150,156,0.00,0
2018-08-08T09:00,18.8,23,3.3,3.8,103,107,0.00,0
2018-08-08T10:00,17.2,25,5.9,5.9,79,76,0.00,0
2018-08-08T11:00,15.7,27,9.1,11.7,72,72,0.00,0
2018-08-08T12:00,13.7,29,9.4,12.4,67,64,0.00,0
2018-08-08T13:00,12.0,33,9.0,10.8,67,60,0.00,0
2018-08-08T14:00,11.8,33,8.6,9.5,68,61,0.00,0
2018-08-08T15:00,10.6,36,10.2,12.8,67,68,0.00,0
2018-08-08T16:00,9.3,39,10.1,17.4,73,66,0.00,0
2018-08-08T17:00,8.2,41,9.4,18.1,72,55,0.00,0
2018-08-08T18:00,7.8,41,10.5,19.9,52,45,0.00,0
2018-08-08T19:00,7.0,43,10.8,21.2,37,40,0.00,0
2018-08-08T20:00,6.0,46,9.7,20.5,39,38,0.00,0
2018-08-08T21:00,5.6,47,10.2,20.3,42,33,0.00,0
2018-08-08T22:00,5.7,46,10.3,21.1,29,25,0.00,0
2018-08-08T23:00,9.3,36,8.1,21.2,13,18,0.00,0
2018-08-09T00:00,13.3,29,10.0,17.3,13,17,0.00,0
2018-08-09T01:00,17.2,22,13.6,17.3,22,23,0.00,0
2018-08-09T02:00,19.9,19,18.4,22.1,28,28,0.00,0
2018-08-09T03:00,21.4,17,18.2,21.7,27,27,0.00,0
2018-08-09T04:00,22.6,15,17.2,20.5,20,18,0.00,0
2018-08-09T05:00,23.5,13,16.8,19.7,15,15,0.00,0
2018-08-09T06:00,24.0,12,16.1,19.4,10,10,0.00,0
2018-08-09T07:00,24.1,12,15.3,18.5,8,7,0.00,0
2018-08-09T08:00,23.5,13,13.2,17.5,11,8,0.00,0
2018-08-09T09:00,20.6,15,10.5,18.0,38,29,0.00,0
2018-08-09T10:00,19.3,16,13.1,24.0,53,41,0.00,0
2018-08-09T11:00,18.1,18,15.1,28.9,57,50,0.00,0
2018-08-09T12:00,17.2,18,17.1,33.8,42,39,0.00,0
2018-08-09T13:00,15.9,20,17.1,34.0,30,30,0.00,0
2018-08-09T14:00,14.6,23,15.6,30.8,19,16,0.00,0
2018-08-09T15:00,13.2,24,14.5,27.5,6,349,0.00,0
2018-08-09T16:00,12.3,25,14.1,28.5,356,339,0.00,0
2018-08-09T17:00,12.2,24,15.5,32.0,342,334,0.00,0
2018-08-09T18:00,12.0,25,16.3,33.5,329,324,0.00,0
2018-08-09T19:00,11.2,26,14.5,30.1,312,310,0.00,0
2018-08-09T20:00,9.8,29,12.5,25.7,309,307,0.00,0
2018-08-09T21:00,9.0,31,12.2,25.1,313,309,0.00,0
2018-08-09T22:00,9.0,31,12.0,24.5,314,310,0.00,0
2018-08-09T23:00,12.6,25,9.7,21.7,292,297,0.00,0
2018-08-10T00:00,16.9,20,12.8,18.7,308,310,0.00,0
2018-08-10T01:00,20.8,15,16.6,21.2,321,320,0.00,0
2018-08-10T02:00,24.5,11,21.7,27.1,320,319,0.00,0
2018-08-10T03:00,26.5,8,27.7,34.3,302,302,0.00,0
2018-08-10T04:00,27.4,7,27.4,33.7,298,297,0.00,0
2018-08-10T05:00,27.9,7,27.9,34.9,295,295,0.00,0
2018-08-10T06:00,28.1,7,28.6,36.2,289,289,0.00,0
2018-08-10T07:00,26.5,10,29.8,38.0,255,255,0.00,0
2018-08-10T08:00,25.6,9,28.4,39.9,255,255,0.00,0
2018-08-10T09:00,23.4,10,23.6,38.4,249,250,0.00,0
2018-08-10T10:00,22.2,11,22.5,37.5,248,249,0.00,0
2018-08-10T11:00,19.5,27,27.1,43.5,197,196,0.00,0
2018-08-10T12:00,15.7,38,38.4,56.9,193,193,0.00,0
2018-08-10T13:00,13.5,48,33.9,50.9,202,202,0.00,0
2018-08-10T14:00,12.2,51,29.4,45.3,203,203,0.00,0
2018-08-10T15:00,11.6,51,26.9,42.0,200,200,0.00,0
2018-08-10T16:00,11.0,55,24.5,39.5,200,199,0.00,0
2018-08-10T17:00,10.7,55,24.5,39.5,200,199,0.00,0
2018-08-10T18:00,10.1,50,25.9,41.0,196,195,0.00,0
2018-08-10T19:00,9.2,45,23.2,38.0,196,195,0.00,0
2018-08-10T20:00,8.8,46,23.1,36.8,198,196,0.00,0
2018-08-10T21:00,7.8,54,20.5,33.6,195,193,0.00,0
2018-08-10T22:00,7.0,60,18.9,31.6,194,192,0.00,0
2018-08-10T23:00,8.2,57,20.8,28.4,189,188,0.00,0
2018-08-11T00:00,9.7,50,24.1,31.0,189,189,0.00,0
2018-08-11T01:00,11.6,43,26.7,33.5,182,182,0.00,0
2018-08-11T02:00,13.2,36,27.0,33.1,178,178,0.00,0
2018-08-11T03:00,14.6,30,26.0,31.8,175,175,0.00,0
2018-08-11T04:00,15.7,25,25.0,30.0,174,174,0.00,0
2018-08-11T05:00,16.5,21,23.9,28.9,175,175,0.00,0
2018-08-11T06:00,16.8,19,23.2,28.2,174,174,0.00,0
2018-08-11T07:00,16.6,18,22.6,27.6,171,172,0.00,0
2018-08-11T08:00,15.8,21,21.9,28.1,171,171,0.00,0
2018-08-11T09:00,14.3,25,16.9,26.6,168,167,0.00,0
2018-08-11T10:00,13.4,29,14.9,26.1,165,165,0.00,0
2018-08-11T11:00,12.4,32,13.2,24.4,163,161,0.00,0
2018-08-11T12:00,10.7,36,11.3,21.9,163,163,0.00,0
2018-08-11T13:00,9.5,40,11.0,21.5,169,162,0.00,0
2018-08-11T14:00,8.3,44,10.8,19.6,182,173,0.00,0
2018-08-11T15:00,7.9,47,13.0,25.6,185,180,0.00,0
2018-08-11T16:00,7.7,48,15.2,29.5,176,172,0.00,0
2018-08-11T17:00,7.1,50,15.6,31.0,172,167,0.00,0
