latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.0826,-95.706726,256.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2018-07-28T21:00,29.8,61,6.1,8.3,177,178,0.00,1
2018-07-28T22:00,28.0,66,10.6,14.3,114,115,0.60,53
2018-07-28T23:00,27.1,73,9.1,13.0,146,146,0.10,51
2018-07-29T00:00,27.7,69,14.1,20.9,130,131,0.00,1
2018-07-29T01:00,26.9,71,11.2,21.3,140,143,0.00,0
2018-07-29T02:00,25.6,77,9.5,20.0,155,157,0.00,1
2018-07-29T03:00,24.6,83,10.3,19.9,144,148,0.00,0
2018-07-29T04:00,23.7,87,9.2,18.8,159,160,0.00,3
2018-07-29T05:00,23.1,90,9.0,18.6,151,158,0.00,3
2018-07-29T06:00,22.7,92,10.1,19.8,145,153,0.00,3
2018-07-29T07:00,22.6,93,9.2,19.0,149,155,0.00,3
2018-07-29T08:00,22.4,94,8.2,17.9,157,165,0.00,3
2018-07-29T09:00,22.5,95,8.1,16.9,159,169,0.00,3
2018-07-29T10:00,21.4,97,4.2,10.3,160,209,5.30,63
2018-07-29T11:00,21.7,97,7.7,15.9,191,185,0.20,51
2018-07-29T12:00,21.2,97,11.7,19.5,191,208,3.00,63
2018-07-29T13:00,21.2,97,5.5,10.0,191,206,3.90,63
2018-07-29T14:00,21.5,97,7.6,14.5,251,263,4.50,63
2018-07-29T15:00,22.4,94,11.0,22.0,259,272,2.10,61
2018-07-29T16:00,24.6,81,8.9,12.7,284,285,0.00,3
2018-07-29T17:00,26.8,68,6.9,9.4,317,317,0.00,1
2018-07-29T18:00,28.5,59,7.8,10.2,326,328,0.00,2
2018-07-29T19:00,28.8,59,7.6,10.4,315,316,0.10,51
2018-07-29T20:00,29.7,54,8.7,11.5,318,316,0.20,51
2018-07-29T21:00,30.3,51,11.2,15.3,312,313,0.10,51
2018-07-29T22:00,29.8,54,10.5,14.7,338,335,0.00,1
2018-07-29T23:00,29.6,55,9.0,13.1,355,352,0.00,1
2018-07-30T00:00,28.9,58,9.2,13.2,48,47,0.00,0
2018-07-30T01:00,27.3,66,9.4,19.4,47,47,0.00,1
2018-07-30T02:00,25.6,73,10.7,21.5,57,59,0.00,1
2018-07-30T03:00,24.8,77,8.6,19.2,57,62,0.00,0
2018-07-30T04:00,24.1,79,8.9,19.3,63,69,0.00,0
2018-07-30T05:00,23.5,80,9.0,19.9,61,68,0.00,1
2018-07-30T06:00,22.8,82,7.6,17.0,45,58,0.00,3
2018-07-30T07:00,22.0,85,8.1,16.4,21,40,0.00,3
2018-07-30T08:00,21.8,86,8.5,17.7,28,38,0.00,3
2018-07-30T09:00,21.5,87,6.2,14.5,54,55,0.00,3
2018-07-30T10:00,21.1,89,5.2,10.9,25,46,0.10,51
2018-07-30T11:00,20.9,89,7.6,14.6,31,40,0.00,3
2018-07-30T12:00,21.0,90,6.6,12.9,61,67,0.70,53
2018-07-30T13:00,21.2,90,2.3,4.3,39,48,0.20,51
2018-07-30T14:00,22.1,87,6.6,9.2,49,51,0.10,51
2018-07-30T15:00,23.3,82,7.6,10.1,90,90,0.00,1
2018-07-30T16:00,25.3,72,5.9,7.9,104,106,0.00,1
2018-07-30T17:00,26.2,71,0.8,1.3,243,236,0.10,51
2018-07-30T18:00,26.2,72,3.2,4.0,360,360,0.40,51
2018-07-30T19:00,26.7,70,6.0,7.6,25,25,0.30,51
2018-07-30T20:00,24.3,75,11.3,15.7,31,32,3.40,63
2018-07-30T21:00,25.0,72,10.1,14.2,6,7,0.10,51
2018-07-30T22:00,24.7,71,6.5,8.9,19,21,0.10,51
2018-07-30T23:00,24.7,70,5.6,8.1,27,32,0.20,51
2018-07-31T00:00,23.8,69,7.6,10.7,31,33,0.10,51
2018-07-31T01:00,22.2,78,5.1,12.5,8,12,0.00,0
2018-07-31T02:00,20.8,81,6.5,15.5,341,355,0.00,1
2018-07-31T03:00,20.6,81,8.1,17.8,328,342,0.00,0
2018-07-31T04:00,20.3,81,10.0,22.2,345,352,0.00,1
2018-07-31T05:00,20.0,81,11.5,24.5,358,2,0.00,1
2018-07-31T06:00,19.6,84,9.4,21.0,4,12,0.00,3
2018-07-31T07:00,19.1,87,9.4,19.9,356,6,0.00,3
2018-07-31T08:00,19.0,88,9.5,20.2,351,360,0.00,2
2018-07-31T09:00,18.6,90,9.4,19.4,356,1,0.00,2
2018-07-31T10:00,18.3,93,9.4,19.1,353,3,0.00,3
2018-07-31T11:00,18.1,94,9.3,18.4,347,358,0.00,0
2018-07-31T12:00,18.3,94,8.5,17.9,332,345,0.00,0
2018-07-31T13:00,19.9,88,9.1,16.2,353,356,0.00,0
2018-07-31T14:00,21.6,82,9.7,13.7,358,360,0.00,0
2018-07-31T15:00,23.3,73,10.1,13.7,358,360,0.00,0
2018-07-31T16:00,24.5,65,9.7,13.0,2,3,0.10,51
2018-07-31T17:00,25.7,60,10.2,13.4,352,352,0.00,0
2018-07-31T18:00,26.3,57,9.8,13.4,354,355,0.10,51
2018-07-31T19:00,27.0,53,10.5,14.2,352,353,0.00,1
2018-07-31T20:00,27.1,51,10.9,14.9,352,353,0.00,0
2018-07-31T21:00,27.1,49,11.6,15.9,353,354,0.00,1
2018-07-31T22:00,26.8,49,11.5,16.6,360,359,0.00,1
2018-07-31T23:00,26.7,50,9.4,14.4,4,4,0.00,0
2018-08-01T00:00,27.2,46,7.6,11.9,3,3,0.00,0
2018-08-01T01:00,25.1,57,6.3,14.0,13,18,0.00,1
2018-08-01T02:00,23.5,59,9.2,15.8,26,30,0.00,0
2018-08-01T03:00,21.9,66,6.7,16.1,36,40,0.00,0
2018-08-01T04:00,20.7,75,5.6,13.3,40,49,0.00,0
2018-08-01T05:00,20.7,74,6.5,10.3,56,54,0.00,0
2018-08-01T06:00,21.1,68,4.3,7.9,360,51,0.00,0
2018-08-01T07:00,20.0,74,3.8,4.4,311,9,0.00,0
2018-08-01T08:00,18.7,84,4.6,6.2,309,324,0.00,0
2018-08-01T09:00,18.1,88,4.4,6.8,279,302,0.00,0
2018-08-01T10:00,17.6,90,5.4,8.4,278,295,0.00,0
2018-08-01T11:00,17.3,91,5.0,10.0,300,308,0.00,0
2018-08-01T12:00,17.7,94,1.8,2.3,360,288,0.00,0
2018-08-01T13:00,20.1,86,1.8,0.0,79,270,0.00,0
2018-08-01T14:00,23.3,72,1.0,1.1,135,198,0.00,0
2018-08-01T15:00,25.8,60,2.3,3.2,198,207,0.00,0
2018-08-01T16:00,27.4,50,3.3,4.4,229,235,0.00,0
2018-08-01T17:00,28.4,45,3.8,5.2,253,258,0.00,1
2018-08-01T18:00,28.8,43,5.2,6.6,258,257,0.00,0
2018-08-01T19:00,29.4,41,6.9,8.8,261,261,0.00,0
2018-08-01T20:00,29.9,40,8.3,10.8,268,268,0.00,1
2018-08-01T21:00,29.9,39,8.4,11.2,277,276,0.00,1
2018-08-01T22:00,29.5,41,7.4,10.1,299,297,0.00,0
2018-08-01T23:00,29.4,41,7.8,10.5,326,322,0.00,0
2018-08-02T00:00,29.1,43,3.3,4.3,311,312,0.00,0
2018-08-02T01:00,27.8,47,0.8,1.8,117,323,0.00,0
2018-08-02T02:00,26.4,52,2.3,2.7,231,247,0.00,0
2018-08-02T03:00,23.0,75,5.1,5.9,219,223,0.00,0
2018-08-02T04:00,22.6,72,4.6,9.5,225,217,0.00,0
2018-08-02T05:00,22.0,71,6.4,13.2,207,206,0.00,0
2018-08-02T06:00,21.5,69,8.9,20.1,194,195,0.00,0
2018-08-02T07:00,21.4,69,9.4,21.7,203,199,0.00,0
2018-08-02T08:00,21.1,69,9.2,22.7,201,200,0.00,0
2018-08-02T09:00,20.9,68,8.9,22.3,201,201,0.00,0
2018-08-02T10:00,20.6,69,9.6,22.6,214,211,0.00,0
2018-08-02T11:00,20.1,73,8.7,21.4,222,221,0.00,0
2018-08-02T12:00,20.4,77,9.2,20.9,222,225,0.00,0
2018-08-02T13:00,22.4,72,9.9,20.4,226,229,0.00,0
2018-08-02T14:00,25.0,64,7.1,11.8,229,230,0.00,0
2018-08-02T15:00,27.1,57,7.1,10.0,229,229,0.00,0
2018-08-02T16:00,28.9,49,8.2,11.2,229,230,0.00,0
2018-08-02T17:00,30.1,40,7.9,10.7,227,228,0.00,1
2018-08-02T18:00,30.8,39,7.7,10.3,217,216,0.00,2
2018-08-02T19:00,31.1,40,8.9,11.8,207,207,0.00,3
2018-08-02T20:00,31.4,40,8.4,11.2,200,201,0.00,3
2018-08-02T21:00,31.5,39,7.0,9.2,192,191,0.00,0
2018-08-02T22:00,31.4,39,6.5,8.6,177,178,0.00,0
2018-08-02T23:00,31.0,39,7.2,10.5,162,164,0.00,0
2018-08-03T00:00,29.8,43,8.0,11.9,153,155,0.00,0
2018-08-03T01:00,26.9,56,7.1,16.6,150,153,0.00,0
2018-08-03T02:00,25.1,61,8.4,20.0,155,157,0.00,0
2018-08-03T03:00,24.4,62,9.7,23.8,165,170,0.00,0
2018-08-03T04:00,23.3,65,9.1,22.6,162,166,0.00,0
2018-08-03T05:00,22.8,66,9.5,23.6,171,173,0.00,0
2018-08-03T06:00,22.2,67,9.4,23.1,176,178,0.00,0
2018-08-03T07:00,21.6,68,8.4,21.7,187,187,0.00,0
2018-08-03T08:00,21.2,69,9.2,20.6,201,196,0.00,0
2018-08-03T09:00,20.8,71,9.4,20.3,198,197,0.00,0
2018-08-03T10:00,20.4,73,9.2,19.9,211,202,0.00,0
2018-08-03T11:00,20.0,75,8.9,21.4,212,207,0.00,0
2018-08-03T12:00,21.3,71,11.6,25.2,210,211,0.00,0
2018-08-03T13:00,22.5,69,9.8,21.0,204,211,0.00,0
2018-08-03T14:00,24.8,61,9.8,16.1,197,200,0.00,0
2018-08-03T15:00,26.9,53,12.1,17.5,197,199,0.00,0
2018-08-03T16:00,28.8,48,14.0,20.3,192,192,0.00,0
2018-08-03T17:00,30.3,42,15.7,22.0,191,191,0.00,0
2018-08-03T18:00,31.4,38,15.2,21.4,187,187,0.00,0
2018-08-03T19:00,32.2,35,15.1,21.3,177,178,0.00,0
2018-08-03T20:00,32.6,34,16.8,23.6,171,173,0.00,0
2018-08-03T21:00,32.8,32,17.2,24.7,170,172,0.00,0
2018-08-03T22:00,32.7,32,16.5,24.4,170,171,0.00,0
2018-08-03T23:00,32.3,33,15.0,24.2,169,169,0.00,0
2018-08-04T00:00,30.6,40,14.2,22.8,164,164,0.00,0
2018-08-04T01:00,27.6,49,9.6,23.1,167,169,0.00,0
2018-08-04T02:00,25.7,53,10.0,25.1,165,168,0.00,0
2018-08-04T03:00,24.8,56,10.8,26.6,165,167,0.00,0
2018-08-04T04:00,24.4,56,11.7,28.2,162,166,0.00,0
2018-08-04T05:00,24.0,59,10.4,26.3,166,171,0.00,0
2018-08-04T06:00,23.3,63,10.3,25.4,168,173,0.00,2
2018-08-04T07:00,23.0,65,11.2,26.9,165,172,0.00,3
2018-08-04T08:00,22.8,65,12.4,28.6,158,166,0.00,3
2018-08-04T09:00,22.4,67,14.5,30.6,153,159,0.00,3
2018-08-04T10:00,22.0,70,13.4,28.9,166,169,0.00,3
2018-08-04T11:00,21.9,69,13.6,29.0,163,169,0.00,3
2018-08-04T12:00,22.2,73,12.7,26.0,172,176,0.00,3
2018-08-04T13:00,22.9,71,12.0,23.7,164,170,0.00,3
2018-08-04T14:00,24.7,65,13.8,22.0,160,165,0.00,3
2018-08-04T15:00,26.6,57,16.7,25.0,166,168,0.00,3
2018-08-04T16:00,28.3,51,18.3,26.6,170,171,0.00,3
2018-08-04T17:00,29.9,47,19.2,27.9,172,173,0.00,3
2018-08-04T18:00,31.5,41,21.7,31.8,174,176,0.00,3
2018-08-04T19:00,32.5,37,23.2,33.6,174,174,0.00,3
2018-08-04T20:00,33.0,34,22.1,32.5,174,176,0.00,3
2018-08-04T21:00,32.9,33,21.3,32.5,175,176,0.00,3
2018-08-04T22:00,32.9,32,20.5,31.7,177,177,0.00,3
2018-08-04T23:00,32.4,32,17.3,29.5,176,178,0.00,3
2018-08-05T00:00,31.0,36,15.3,25.7,172,174,0.00,3
2018-08-05T01:00,29.0,38,13.8,29.1,165,168,0.00,3
2018-08-05T02:00,28.2,42,12.9,28.1,162,167,0.00,2
2018-08-05T03:00,27.5,45,12.7,28.2,165,169,0.00,1
2018-08-05T04:00,26.6,49,11.7,27.5,171,174,0.00,1
2018-08-05T05:00,25.8,53,11.4,27.5,169,174,0.00,1
2018-08-05T06:00,25.4,54,12.3,28.8,175,178,0.00,2
2018-08-05T07:00,25.5,54,14.4,30.7,180,185,0.00,2
2018-08-05T08:00,25.1,56,12.6,28.2,180,184,0.00,0
2018-08-05T09:00,24.2,61,11.8,26.7,168,175,0.00,0
2018-08-05T10:00,23.9,65,11.6,26.3,173,177,0.00,0
2018-08-05T11:00,23.5,68,11.3,25.2,163,170,0.00,0
2018-08-05T12:00,24.4,72,13.1,25.3,164,174,0.00,0
2018-08-05T13:00,25.2,72,12.6,24.7,167,172,0.00,0
2018-08-05T14:00,26.8,69,15.6,23.4,173,176,0.00,0
2018-08-05T15:00,28.5,66,16.9,24.9,181,183,0.00,0
2018-08-05T16:00,30.2,62,17.0,24.3,186,188,0.00,0
2018-08-05T17:00,31.9,55,17.8,25.1,187,187,0.00,0
2018-08-05T18:00,33.2,46,18.9,26.8,189,191,0.00,0
2018-08-05T19:00,33.8,42,17.9,25.3,190,191,0.00,0
2018-08-05T20:00,34.1,40,16.5,23.7,191,193,0.00,0
2018-08-05T21:00,34.3,37,16.3,23.6,186,188,0.00,1
2018-08-05T22:00,34.1,37,14.8,22.3,179,181,0.00,0
2018-08-05T23:00,33.7,39,14.5,22.8,173,175,0.00,0
2018-08-06T00:00,32.6,44,13.8,22.0,165,170,0.00,0
2018-08-06T01:00,29.9,53,10.2,22.9,162,167,0.00,1
2018-08-06T02:00,28.5,56,12.3,27.8,159,163,0.00,2
2018-08-06T03:00,27.9,56,13.4,29.3,160,164,0.00,0
2018-08-06T04:00,27.2,59,14.4,29.8,158,162,0.00,3
2018-08-06T05:00,26.9,62,16.7,32.6,166,170,0.00,3
2018-08-06T06:00,26.6,66,14.9,29.6,173,177,0.00,2
2018-08-06T07:00,26.1,69,12.6,26.3,178,182,0.00,3
2018-08-06T08:00,25.9,69,13.7,28.1,178,183,0.00,3
2018-08-06T09:00,25.9,67,14.8,29.7,183,186,0.00,3
2018-08-06T10:00,25.7,66,13.7,28.0,185,188,0.00,1
2018-08-06T11:00,25.2,67,12.6,26.8,182,187,0.00,0
2018-08-06T12:00,25.9,62,12.4,24.6,202,207,0.00,2
2018-08-06T13:00,26.5,61,11.5,23.4,194,203,0.00,3
2018-08-06T14:00,28.0,58,12.8,22.2,191,197,0.00,3
2018-08-06T15:00,29.6,53,15.4,23.1,201,203,0.00,3
2018-08-06T16:00,31.6,47,17.1,24.8,210,213,0.00,2
2018-08-06T17:00,33.3,43,16.9,24.1,214,215,0.00,0
2018-08-06T18:00,34.4,40,16.6,23.8,214,215,0.00,0
2018-08-06T19:00,34.9,36,16.9,24.0,218,220,0.00,1
2018-08-06T20:00,34.8,36,16.4,23.3,213,215,0.00,1
2018-08-06T21:00,35.0,35,15.0,21.2,210,212,0.00,1
2018-08-06T22:00,34.7,36,13.8,20.6,208,209,0.00,1
2018-08-06T23:00,34.1,37,11.5,18.9,200,201,0.00,2
2018-08-07T00:00,33.2,41,11.5,18.3,224,225,0.00,1
2018-08-07T01:00,30.5,54,5.8,15.5,202,208,0.00,1
2018-08-07T02:00,28.9,56,7.9,20.9,177,183,0.00,1
2018-08-07T03:00,28.3,56,9.4,24.1,176,181,0.00,1
2018-08-07T04:00,27.9,56,9.7,24.6,182,187,0.00,1
2018-08-07T05:00,27.2,58,9.1,23.2,187,192,0.00,3
2018-08-07T06:00,27.3,60,9.7,23.6,182,188,0.00,3
2018-08-07T07:00,27.0,63,8.6,21.7,180,187,0.00,3
2018-08-07T08:00,26.3,65,8.6,22.1,182,187,0.00,0
2018-08-07T09:00,25.8,68,11.2,25.5,184,188,0.00,1
2018-08-07T10:00,25.3,70,10.0,23.5,193,195,0.00,3
2018-08-07T11:00,25.1,71,10.5,24.2,196,198,0.00,1
2018-08-07T12:00,25.0,78,10.1,18.4,287,272,0.00,2
2018-08-07T13:00,23.7,92,2.0,5.5,135,212,0.70,53
2018-08-07T14:00,23.6,93,6.4,11.5,133,148,1.30,61
2018-08-07T15:00,24.0,92,8.8,16.2,145,148,4.30,63
2018-08-07T16:00,23.8,91,12.7,21.4,151,155,1.00,55
2018-08-07T17:00,24.9,86,8.0,12.7,170,172,0.00,3
2018-08-07T18:00,28.9,70,8.2,11.3,209,211,0.00,3
2018-08-07T19:00,30.3,66,10.2,14.2,252,249,0.10,51
2018-08-07T20:00,30.2,66,10.0,13.2,244,244,0.20,51
2018-08-07T21:00,29.1,69,5.5,7.9,247,246,0.50,53
2018-08-07T22:00,29.9,66,7.4,10.4,223,226,0.00,2
2018-08-07T23:00,30.3,63,6.4,9.2,232,231,0.00,2
2018-08-08T00:00,27.3,76,4.7,7.7,32,28,0.00,3
2018-08-08T01:00,26.7,87,2.9,3.4,7,32,0.00,2
2018-08-08T02:00,25.0,87,4.5,4.7,346,356,0.00,2
2018-08-08T03:00,25.5,81,1.8,2.5,11,45,0.00,2
2018-08-08T04:00,24.0,89,4.6,8.2,162,142,0.00,0
2018-08-08T05:00,23.4,92,5.4,12.2,143,137,0.00,0
2018-08-08T06:00,23.1,96,5.4,11.6,172,154,0.00,0
2018-08-08T07:00,23.0,98,5.8,13.8,180,173,0.00,0
2018-08-08T08:00,22.3,99,6.2,9.7,190,182,0.00,0
2018-08-08T09:00,22.8,99,6.8,14.8,180,184,0.00,0
2018-08-08T10:00,22.0,100,4.4,9.4,145,180,0.00,3
2018-08-08T11:00,22.3,100,3.1,6.9,144,174,0.00,3
2018-08-08T12:00,23.2,99,7.6,13.5,161,164,0.00,3
2018-08-08T13:00,23.4,99,7.4,11.3,157,163,0.00,3
2018-08-08T14:00,24.1,93,9.8,13.4,186,188,0.00,3
2018-08-08T15:00,24.8,89,12.3,17.9,218,218,0.00,3
2018-08-08T16:00,25.0,84,5.8,8.1,292,291,0.00,3
2018-08-08T17:00,26.5,80,2.6,3.3,254,257,0.00,3
2018-08-08T18:00,27.7,74,1.8,2.8,233,230,0.00,3
2018-08-08T19:00,28.4,71,0.7,1.1,180,180,0.10,51
2018-08-08T20:00,29.2,67,3.8,4.5,73,76,0.00,3
2018-08-08T21:00,30.1,61,3.5,4.8,66,63,0.00,3
2018-08-08T22:00,30.6,56,1.5,2.2,104,90,0.00,3
2018-08-08T23:00,31.0,50,4.1,5.4,105,98,0.00,2
2018-08-09T00:00,28.8,65,4.3,5.2,114,124,0.00,1
2018-08-09T01:00,26.9,76,7.7,15.6,118,124,0.00,3
2018-08-09T02:00,25.3,84,8.6,17.7,147,147,0.00,3
2018-08-09T03:00,24.7,87,8.7,18.2,163,162,0.00,1
2018-08-09T04:00,23.9,91,8.3,17.3,175,179,0.00,0
2018-08-09T05:00,23.3,96,7.9,16.3,204,202,0.00,0
2018-08-09T06:00,23.0,97,7.4,15.3,223,225,0.00,0
2018-08-09T07:00,22.7,97,6.9,14.6,223,232,0.00,0
2018-08-09T08:00,22.4,97,6.4,13.7,218,235,0.00,0
2018-08-09T09:00,22.1,97,5.3,11.9,208,235,0.00,0
2018-08-09T10:00,21.3,98,4.5,11.8,209,230,0.00,0
2018-08-09T11:00,20.7,98,4.7,11.6,212,234,0.00,0
2018-08-09T12:00,21.4,98,4.5,11.7,241,252,0.00,0
2018-08-09T13:00,23.1,90,3.6,8.9,217,238,0.00,0
2018-08-09T14:00,25.2,80,4.4,6.1,215,220,0.00,0
2018-08-09T15:00,27.4,70,5.9,7.6,223,225,0.00,0
2018-08-09T16:00,29.0,63,3.6,4.7,233,238,0.00,0
2018-08-09T17:00,30.2,57,2.6,3.1,196,201,0.00,0
2018-08-09T18:00,31.2,53,4.2,5.4,200,200,0.00,0
2018-08-09T19:00,31.9,51,5.4,6.6,200,202,0.00,1
2018-08-09T20:00,31.9,49,4.9,6.4,216,218,0.00,0
2018-08-09T21:00,32.3,46,4.2,5.4,250,250,0.00,0
2018-08-09T22:00,32.1,46,4.0,5.1,260,266,0.00,1
2018-08-09T23:00,31.7,46,2.9,3.7,300,299,0.00,2
2018-08-10T00:00,30.7,54,5.2,7.4,146,151,0.00,2
2018-08-10T01:00,28.5,75,4.3,6.9,204,186,0.00,3
2018-08-10T02:00,27.6,68,3.0,5.0,284,210,0.00,1
2018-08-10T03:00,25.2,81,3.3,2.0,6,45,0.00,0
2018-08-10T04:00,24.7,83,4.4,6.5,81,146,0.00,0
2018-08-10T05:00,24.5,80,4.7,13.0,171,180,0.00,0
2018-08-10T06:00,24.1,72,8.3,19.1,175,180,0.00,0
2018-08-10T07:00,23.7,74,7.9,19.8,196,196,0.00,0
2018-08-10T08:00,23.4,77,8.2,19.5,209,210,0.00,0
2018-08-10T09:00,23.2,79,7.4,18.4,219,219,0.00,0
2018-08-10T10:00,22.9,81,7.4,17.1,223,229,0.00,2
2018-08-10T11:00,22.6,83,6.5,15.9,236,245,0.00,1
2018-08-10T12:00,22.9,87,8.2,17.4,255,263,0.00,0
2018-08-10T13:00,24.5,82,6.5,14.0,264,270,0.00,1
2018-08-10T14:00,26.7,74,5.5,8.5,281,282,0.00,3
2018-08-10T15:00,28.8,66,5.6,7.9,285,286,0.00,3
2018-08-10T16:00,30.7,57,4.7,6.2,279,280,0.00,3
2018-08-10T17:00,32.1,50,3.8,4.8,253,257,0.00,3
2018-08-10T18:00,33.1,46,4.1,5.1,218,219,0.00,2
2018-08-10T19:00,33.4,43,7.9,10.0,204,206,0.00,2
2018-08-10T20:00,28.6,67,4.8,7.1,138,165,1.20,55
2018-08-10T21:00,30.1,64,7.7,10.5,323,319,0.00,2
2018-08-10T22:00,29.5,63,8.3,11.4,342,336,1.70,61
2018-08-10T23:00,29.9,60,6.4,9.0,308,307,0.00,1
2018-08-11T00:00,30.7,64,7.3,10.1,237,235,0.00,2
2018-08-11T01:00,27.7,85,4.1,9.3,165,208,0.00,3
2018-08-11T02:00,27.3,78,7.0,14.0,249,252,0.00,3
2018-08-11T03:00,27.4,75,3.6,6.6,233,261,0.00,3
2018-08-11T04:00,25.7,87,3.3,6.4,13,333,0.00,3
2018-08-11T05:00,24.9,89,3.3,7.6,49,25,0.00,3
2018-08-11T06:00,24.6,89,3.6,5.5,90,58,0.00,0
2018-08-11T07:00,23.8,94,4.1,7.4,165,157,0.00,2
2018-08-11T08:00,23.5,94,2.9,5.3,270,208,0.00,1
2018-08-11T09:00,22.8,97,2.2,1.3,9,236,0.00,1
2018-08-11T10:00,22.5,97,3.7,3.3,11,6,0.00,1
2018-08-11T11:00,22.1,96,6.4,9.5,27,29,0.00,0
2018-08-11T12:00,22.1,96,7.6,12.5,19,44,0.00,1
2018-08-11T13:00,23.6,92,6.6,13.4,22,36,0.00,3
2018-08-11T14:00,25.7,83,6.2,9.2,36,42,0.00,2
2018-08-11T15:00,27.9,75,5.6,7.7,50,53,0.00,1
2018-08-11T16:00,29.6,64,5.3,6.9,62,62,0.10,51
2018-08-11T17:00,30.4,57,6.4,8.4,43,43,0.10,51
2018-08-11T18:00,30.8,55,6.4,8.2,38,38,0.10,51
2018-08-11T19:00,31.2,51,2.6,3.6,74,53,0.00,2
2018-08-11T20:00,31.7,45,3.3,4.2,84,70,0.00,3
2018-08-11T21:00,32.1,43,4.9,6.0,126,123,0.00,3
2018-08-11T22:00,31.7,44,6.6,8.2,167,165,0.00,3
2018-08-11T23:00,29.4,61,10.3,16.1,192,190,0.00,3
2018-08-12T00:00,30.9,46,10.2,16.5,170,170,0.00,3
2018-08-12T01:00,28.2,60,7.6,18.7,183,182,0.00,3
2018-08-12T02:00,26.7,70,7.2,18.7,183,181,0.00,3
2018-08-12T03:00,25.9,75,7.2,17.0,177,176,0.00,3
2018-08-12T04:00,25.1,80,5.0,13.7,180,180,0.00,3
2018-08-12T05:00,24.7,82,5.6,14.9,195,187,0.00,3
2018-08-12T06:00,24.2,85,5.6,10.5,230,207,0.00,3
2018-08-12T07:00,23.6,89,4.7,9.0,212,217,0.00,2
2018-08-12T08:00,23.6,86,6.2,13.2,216,223,0.00,1
2018-08-12T09:00,23.4,87,8.0,17.3,216,225,0.00,2
2018-08-12T10:00,23.6,87,6.9,16.4,227,232,0.00,3
2018-08-12T11:00,23.3,87,3.0,6.6,346,261,0.20,51
2018-08-12T12:00,22.6,94,3.7,3.6,151,180,0.00,2
2018-08-12T13:00,24.1,89,4.1,7.9,165,177,0.00,2
2018-08-12T14:00,26.0,82,3.0,4.2,194,200,0.00,2
2018-08-12T15:00,27.7,76,2.9,3.4,210,212,0.00,1
2018-08-12T16:00,29.0,68,4.1,4.8,135,132,0.10,51
2018-08-12T17:00,29.6,64,7.4,10.0,141,139,0.10,51
2018-08-12T18:00,30.3,58,8.5,11.3,144,143,0.10,51
2018-08-12T19:00,30.8,53,7.7,10.3,143,144,0.00,3
2018-08-12T20:00,31.8,49,6.5,8.9,146,148,0.00,3
2018-08-12T21:00,31.8,48,7.5,10.4,163,166,0.00,3
2018-08-12T22:00,30.6,51,10.2,14.5,172,173,0.00,3
2018-08-12T23:00,29.3,58,8.1,12.4,201,202,0.00,3
2018-08-13T00:00,30.3,55,11.8,17.0,157,159,0.00,3
2018-08-13T01:00,27.4,70,11.6,20.6,175,174,0.20,51
2018-08-13T02:00,25.4,81,10.4,18.5,166,167,0.20,51
2018-08-13T03:00,24.8,82,8.2,16.9,139,146,0.00,3
2018-08-13T04:00,24.6,86,9.8,20.4,156,163,0.00,3
2018-08-13T05:00,24.3,89,8.9,17.9,153,158,0.00,3
2018-08-13T06:00,23.9,91,9.5,19.2,151,154,0.00,3
2018-08-13T07:00,23.5,91,9.0,18.8,157,160,0.00,3
2018-08-13T08:00,23.2,91,8.7,17.9,163,170,0.00,3
2018-08-13T09:00,23.0,92,7.8,16.1,158,170,0.00,3
2018-08-13T10:00,22.9,92,7.4,14.8,141,157,0.00,3
2018-08-13T11:00,22.2,95,8.4,15.6,155,161,1.80,61
2018-08-13T12:00,22.7,96,8.8,17.7,145,153,0.80,53
2018-08-13T13:00,23.0,94,11.2,19.5,178,182,0.50,53
2018-08-13T14:00,23.3,91,7.7,11.8,152,157,0.50,53
2018-08-13T15:00,24.6,84,11.2,15.0,138,138,0.00,3
2018-08-13T16:00,26.7,76,10.4,14.1,146,148,0.00,3
2018-08-13T17:00,27.3,74,12.4,16.6,163,162,0.10,51
2018-08-13T18:00,25.1,85,12.0,17.4,187,187,2.20,61
2018-08-13T19:00,24.9,83,11.6,17.3,173,175,1.10,55
2018-08-13T20:00,25.4,85,10.5,14.8,174,176,0.70,53
2018-08-13T21:00,25.5,87,8.9,12.8,166,169,0.10,51
2018-08-13T22:00,23.3,95,10.4,19.1,178,180,2.60,63
2018-08-13T23:00,23.3,96,9.6,17.1,167,173,2.30,61
2018-08-14T00:00,23.4,91,12.2,20.8,152,157,0.40,51
2018-08-14T01:00,23.2,92,7.9,15.2,150,158,0.20,51
2018-08-14T02:00,22.8,96,7.9,16.2,141,148,0.80,53
2018-08-14T03:00,22.7,95,9.3,18.7,118,130,0.80,53
2018-08-14T04:00,22.7,95,17.7,30.5,129,135,1.90,61
2018-08-14T05:00,22.3,94,16.6,29.4,162,163,0.60,53
2018-08-14T06:00,22.0,95,12.1,21.9,163,166,0.60,53
2018-08-14T07:00,22.2,95,13.4,23.9,188,191,0.60,53
